filename,width,height,class,xmin,ymin,xmax,ymax
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121520170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,479,497,494,547
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121520170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,779,507,793,543
n015-2018-09-05-14-42-03+0800__CAM_FRONT__1536130109162460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1188,480,1201,516
n015-2018-09-05-14-42-03+0800__CAM_FRONT_LEFT__1536130003104844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1280,468,1333,580
n015-2018-09-05-15-36-20+0800__CAM_FRONT_RIGHT__1536133129120339.jpg,1600,900,vehicle.bicycle-cycle.with_rider,0,487,74,585
n015-2018-09-05-15-36-20+0800__CAM_FRONT_RIGHT__1536133129120339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1040,465,1056,502
n015-2018-09-05-16-35-11+0800__CAM_FRONT__1536136829762463.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1022,471,1037,508
n015-2018-09-05-16-35-11+0800__CAM_FRONT__1536136829762463.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1051,471,1062,502
n015-2018-09-05-16-35-11+0800__CAM_FRONT__1536136829762463.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,916,469,937,521
n015-2018-09-05-16-35-11+0800__CAM_FRONT__1536136829762463.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,431,450,448,490
n015-2018-09-06-14-03-33+0800__CAM_FRONT__1536213874662460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1470,480,1490,528
n015-2018-09-06-14-03-33+0800__CAM_FRONT__1536214372262460.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1294,475,1354,552
n015-2018-09-06-14-03-33+0800__CAM_FRONT__1536214372262460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1502,475,1524,557
n015-2018-09-06-14-03-33+0800__CAM_FRONT__1536214372262460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1530,479,1558,556
n015-2018-09-06-14-03-33+0800__CAM_FRONT__1536214372262460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,753,455,770,499
n015-2018-09-06-14-03-33+0800__CAM_FRONT_RIGHT__1536213910020339.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,0,461,214,900
n015-2018-09-06-15-01-40+0800__CAM_FRONT_RIGHT__1536217910270339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,833,439,852,490
n015-2018-09-06-15-01-40+0800__CAM_FRONT_RIGHT__1536217910270339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,909,451,941,504
n015-2018-09-06-15-01-40+0800__CAM_FRONT_RIGHT__1536217910270339.jpg,1600,900,human.pedestrian.child-pedestrian.moving,859,450,878,501
n015-2018-09-06-15-01-40+0800__CAM_FRONT_RIGHT__1536217910270339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,726,439,747,480
n015-2018-09-06-15-01-40+0800__CAM_FRONT_RIGHT__1536217910270339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,819,442,834,488
n015-2018-09-11-15-08-22+0800__CAM_FRONT__1536649896912460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1245,440,1266,493
n015-2018-09-11-15-08-22+0800__CAM_FRONT__1536649896912460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1070,446,1083,489
n015-2018-09-11-15-08-22+0800__CAM_FRONT__1536649896912460.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,682,460,705,497
n015-2018-09-11-15-08-22+0800__CAM_FRONT__1536649896912460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,970,451,985,489
n015-2018-09-11-15-08-22+0800__CAM_FRONT__1536649896912460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1230,447,1248,496
n015-2018-09-11-15-08-22+0800__CAM_FRONT__1536650302262460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,822,466,837,508
n015-2018-09-11-16-17-20+0800__CAM_FRONT__1536654247912468.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1007,471,1022,503
n015-2018-09-11-16-17-20+0800__CAM_FRONT__1536654247912468.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,740,458,754,483
n015-2018-09-11-16-17-20+0800__CAM_FRONT__1536654247912468.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,697,451,705,477
n015-2018-09-11-16-17-20+0800__CAM_FRONT__1536654247912468.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,672,448,681,474
n015-2018-09-11-16-17-20+0800__CAM_FRONT__1536654247912468.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,678,449,688,475
n015-2018-09-13-11-18-44+0800__CAM_FRONT_RIGHT__1536808958170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,396,467,484,646
n015-2018-09-13-14-31-46+0800__CAM_FRONT__1536820441262460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,733,467,743,495
n015-2018-09-13-14-31-46+0800__CAM_FRONT__1536820441262460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,554,463,585,538
n015-2018-09-13-14-31-46+0800__CAM_FRONT__1536820441262460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,433,452,454,521
n015-2018-09-13-15-25-57+0800__CAM_FRONT_LEFT__1536823633004844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,857,414,874,466
n015-2018-09-13-15-25-57+0800__CAM_FRONT_LEFT__1536823633004844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,396,205,423,279
n015-2018-09-19-11-05-54+0800__CAM_FRONT__1537326991662460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,600,454,623,513
n015-2018-09-19-11-05-54+0800__CAM_FRONT__1537326991662460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,773,455,786,488
n015-2018-09-19-11-05-54+0800__CAM_FRONT__1537326991662460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,701,457,718,501
n015-2018-09-19-11-05-54+0800__CAM_FRONT__1537326991662460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,677,460,690,503
n015-2018-09-19-11-05-54+0800__CAM_FRONT_LEFT__1537326423854844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,869,372,897,462
n015-2018-09-19-11-05-54+0800__CAM_FRONT_LEFT__1537326423854844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,967,376,991,460
n015-2018-09-19-11-05-54+0800__CAM_FRONT_LEFT__1537326423854844.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,521,354,550,465
n015-2018-09-19-11-05-54+0800__CAM_FRONT_LEFT__1537326423854844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,345,346,391,466
n015-2018-09-19-11-05-54+0800__CAM_FRONT_LEFT__1537326423854844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,238,355,329,630
n015-2018-09-19-11-05-54+0800__CAM_FRONT_LEFT__1537326488104844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,607,380,630,443
n015-2018-09-19-11-05-54+0800__CAM_FRONT_LEFT__1537326488104844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,250,370,268,431
n015-2018-09-19-11-05-54+0800__CAM_FRONT_LEFT__1537326488104844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,625,392,648,443
n015-2018-09-19-12-17-39+0800__CAM_FRONT__1537331304412460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,695,464,706,499
n015-2018-09-19-12-17-39+0800__CAM_FRONT__1537331304412460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,863,476,871,499
n015-2018-09-19-12-17-39+0800__CAM_FRONT__1537331304412460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,797,476,805,498
n015-2018-09-19-12-17-39+0800__CAM_FRONT__1537331304412460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,808,476,822,500
n015-2018-09-19-12-17-39+0800__CAM_FRONT__1537331304412460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,867,474,876,499
n015-2018-09-19-12-17-39+0800__CAM_FRONT__1537331304412460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,857,476,865,498
n015-2018-09-19-12-17-39+0800__CAM_FRONT_RIGHT__1537331032420339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,782,475,834,589
n015-2018-09-19-12-17-39+0800__CAM_FRONT_RIGHT__1537331032420339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1307,472,1341,583
n016-2018-07-02-10-58-29+0800__CAM_FRONT__1530500472612515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,724,445,751,488
n016-2018-07-02-10-58-29+0800__CAM_FRONT_LEFT__1530501231754817.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,394,415,409,451
n016-2018-07-02-14-06-07+0800__CAM_FRONT__1530512234362515.jpg,1600,900,vehicle.bicycle-cycle.with_rider,1157,480,1192,534
n016-2018-07-02-14-06-07+0800__CAM_FRONT__1530512234362515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1085,476,1103,521
n016-2018-07-02-14-06-07+0800__CAM_FRONT__1530512234362515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1069,477,1090,519
n016-2018-07-03-11-33-38+0800__CAM_FRONT_LEFT__1530589115004817.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1140,455,1159,485
n016-2018-07-03-11-33-38+0800__CAM_FRONT_LEFT__1530589428404817.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,254,445,269,473
n016-2018-07-03-11-33-38+0800__CAM_FRONT_LEFT__1530589428404817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,880,454,912,528
n016-2018-07-03-11-33-38+0800__CAM_FRONT_LEFT__1530589428404817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,112,445,164,544
n016-2018-07-03-11-33-38+0800__CAM_FRONT_RIGHT__1530589408670471.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1234,474,1600,786
n016-2018-07-03-11-48-56+0800__CAM_FRONT__1530589792763156.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,854,438,871,473
n016-2018-07-03-11-48-56+0800__CAM_FRONT__1530589792763156.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,990,438,1001,466
n016-2018-07-03-11-48-56+0800__CAM_FRONT__1530589792763156.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,552,438,566,473
n016-2018-07-03-11-48-56+0800__CAM_FRONT__1530589792763156.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,885,441,898,471
n016-2018-07-03-11-48-56+0800__CAM_FRONT__1530589792763156.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,968,439,981,468
n016-2018-07-03-11-48-56+0800__CAM_FRONT__1530589792763156.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,463,411,496,510
n016-2018-07-03-11-48-56+0800__CAM_FRONT__1530589792763156.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,442,416,474,507
n016-2018-07-03-11-48-56+0800__CAM_FRONT__1530589792763156.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,833,440,845,474
n016-2018-07-03-11-48-56+0800__CAM_FRONT__1530589792763156.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,984,439,996,467
n016-2018-07-04-10-44-39+0800__CAM_FRONT__1530672362162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1189,470,1205,502
n016-2018-07-04-10-44-39+0800__CAM_FRONT__1530672362162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,826,449,844,485
n016-2018-07-04-10-44-39+0800__CAM_FRONT__1530672362162515.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1539,471,1557,504
n016-2018-07-04-10-44-39+0800__CAM_FRONT__1530672362162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,770,443,781,468
n016-2018-07-04-10-44-39+0800__CAM_FRONT_LEFT__1530672354354817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,534,421,569,526
n016-2018-07-04-10-44-39+0800__CAM_FRONT_LEFT__1530672354354817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,569,443,598,505
n016-2018-07-04-11-51-37+0800__CAM_FRONT_LEFT__1530677090604817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1056,396,1081,477
n016-2018-07-04-11-51-37+0800__CAM_FRONT_LEFT__1530677090604817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1027,393,1061,476
n016-2018-07-05-11-09-55+0800__CAM_FRONT__1530760282162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1136,454,1166,530
n016-2018-07-05-11-09-55+0800__CAM_FRONT__1530760282162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1195,458,1212,497
n016-2018-07-05-11-09-55+0800__CAM_FRONT__1530760282162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1091,459,1109,513
n016-2018-07-05-11-09-55+0800__CAM_FRONT__1530760282162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1210,459,1222,497
n016-2018-07-05-11-09-55+0800__CAM_FRONT__1530760282162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1167,458,1195,534
n016-2018-07-05-11-09-55+0800__CAM_FRONT__1530760282162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1024,457,1033,478
n016-2018-07-05-11-09-55+0800__CAM_FRONT__1530760282162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,668,456,692,506
n016-2018-07-05-11-09-55+0800__CAM_FRONT__1530760282162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,490,446,532,555
n016-2018-07-05-11-09-55+0800__CAM_FRONT__1530760282162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1159,466,1178,528
n016-2018-07-05-11-09-55+0800__CAM_FRONT__1530760282162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1080,462,1099,514
n016-2018-07-05-11-23-23+0800__CAM_FRONT__1530761585862515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1253,490,1270,534
n016-2018-07-05-11-23-23+0800__CAM_FRONT__1530761585862515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1101,496,1115,525
n016-2018-07-05-11-23-23+0800__CAM_FRONT__1530761585862515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1066,499,1077,524
n016-2018-07-05-11-23-23+0800__CAM_FRONT_LEFT__1530761205404817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1143,440,1177,534
n016-2018-07-05-11-23-23+0800__CAM_FRONT_LEFT__1530761205404817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1365,455,1402,539
n016-2018-07-05-11-51-25+0800__CAM_FRONT__1530762844862515.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,927,481,942,511
n016-2018-07-05-11-51-25+0800__CAM_FRONT__1530762922362515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,576,457,593,499
n016-2018-07-05-11-51-25+0800__CAM_FRONT__1530762922362515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,562,454,576,500
n016-2018-07-05-11-51-25+0800__CAM_FRONT__1530762922362515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,549,454,563,496
n016-2018-07-05-11-51-25+0800__CAM_FRONT__1530762922362515.jpg,1600,900,vehicle.bicycle-cycle.with_rider,1549,483,1600,661
n016-2018-07-05-17-39-27+0800__CAM_FRONT__1530783820362515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,846,450,856,485
n016-2018-07-05-17-39-27+0800__CAM_FRONT__1530783820362515.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,234,430,318,498
n016-2018-07-05-17-39-27+0800__CAM_FRONT__1530783998012515.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,516,489,581,563
n016-2018-07-05-17-39-27+0800__CAM_FRONT_RIGHT__1530783746120471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1293,458,1400,654
n016-2018-07-05-17-39-27+0800__CAM_FRONT_RIGHT__1530783746120471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,368,482,374,505
n016-2018-07-05-17-39-27+0800__CAM_FRONT_RIGHT__1530783746120471.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,149,495,219,579
n016-2018-07-05-17-39-27+0800__CAM_FRONT_RIGHT__1530783746120471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,263,474,284,518
n016-2018-07-05-17-39-27+0800__CAM_FRONT_RIGHT__1530783746120471.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,496,491,522,523
n016-2018-07-05-17-39-27+0800__CAM_FRONT_RIGHT__1530783746120471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,365,486,371,506
n016-2018-07-06-12-06-18+0800__CAM_FRONT__1530850906412515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1204,479,1238,580
n016-2018-07-06-12-06-18+0800__CAM_FRONT__1530850906412515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,91,402,187,611
n016-2018-07-06-12-06-18+0800__CAM_FRONT__1530850906412515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1193,474,1205,516
n016-2018-07-06-12-06-18+0800__CAM_FRONT__1530850906412515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,22,398,112,607
n016-2018-07-06-12-06-18+0800__CAM_FRONT__1530850906412515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,167,425,228,581
n016-2018-07-06-12-06-18+0800__CAM_FRONT__1530850906412515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,752,471,770,513
n016-2018-07-09-14-05-19+0800__CAM_FRONT_LEFT__1531116352154817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,623,433,640,478
n016-2018-07-09-14-05-19+0800__CAM_FRONT_LEFT__1531116352154817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,533,432,565,503
n016-2018-07-09-14-05-19+0800__CAM_FRONT_LEFT__1531116352154817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,797,432,817,491
n016-2018-07-09-14-07-45+0800__CAM_FRONT__1531116498362515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,738,449,770,534
n016-2018-07-09-14-07-45+0800__CAM_FRONT__1531116498362515.jpg,1600,900,human.pedestrian.child-pedestrian.moving,973,465,1003,560
n016-2018-07-09-14-07-45+0800__CAM_FRONT__1531116631262515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1027,460,1048,511
n016-2018-07-09-14-07-45+0800__CAM_FRONT__1531116631262515.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,880,462,897,487
n016-2018-07-09-14-07-45+0800__CAM_FRONT_LEFT__1531117080004817.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1312,455,1463,601
n016-2018-07-09-14-07-45+0800__CAM_FRONT_LEFT__1531117080004817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1274,441,1380,677
n016-2018-07-09-14-52-12+0800__CAM_FRONT__1531119397912515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,780,457,801,517
n016-2018-07-09-14-52-12+0800__CAM_FRONT__1531119397912515.jpg,1600,900,vehicle.bicycle-cycle.with_rider,329,432,370,524
n016-2018-07-09-17-04-04+0800__CAM_FRONT__1531127454162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1112,457,1137,523
n016-2018-07-10-10-47-08+0800__CAM_FRONT__1531190901612515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,704,444,713,467
n016-2018-07-10-11-11-53+0800__CAM_FRONT_RIGHT__1531192394770471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1142,461,1208,653
n016-2018-07-10-11-11-53+0800__CAM_FRONT_RIGHT__1531192394770471.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,105,460,341,821
n016-2018-07-10-11-11-53+0800__CAM_FRONT_RIGHT__1531192394770471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1118,459,1205,656
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531193925612515.jpg,1600,900,vehicle.bicycle-cycle.with_rider,284,428,320,465
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531193925612515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,51,421,70,465
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531193925612515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,32,419,47,465
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194424112515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,553,451,565,477
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194424112515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,704,452,712,472
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194424112515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,560,449,570,480
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194424112515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,728,451,737,474
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194424112515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1466,461,1561,663
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194424112515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1252,439,1331,633
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194424112515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,700,452,709,472
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194424112515.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,848,452,860,485
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194424112515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,709,452,716,471
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194424112515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,914,461,926,501
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194547762515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,239,446,264,494
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194547762515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,512,447,532,495
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194547762515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,669,444,686,497
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194547762515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1122,453,1139,504
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194547762515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,385,438,410,489
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194547762515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,371,437,390,487
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194547762515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,502,446,515,494
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194547762515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,607,441,621,479
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194547762515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,859,444,876,489
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194547762515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,866,453,880,489
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194568862515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1239,463,1259,511
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194568862515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1267,466,1283,513
n016-2018-07-10-11-37-19+0800__CAM_FRONT__1531194568862515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1285,449,1318,528
n016-2018-07-10-11-37-19+0800__CAM_FRONT_RIGHT__1531194407920471.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1489,495,1546,559
n016-2018-07-10-13-36-03+0800__CAM_FRONT_LEFT__1531201239654817.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1458,438,1600,587
n016-2018-07-10-13-36-03+0800__CAM_FRONT_LEFT__1531201239654817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1115,406,1135,456
n016-2018-07-10-13-36-03+0800__CAM_FRONT_RIGHT__1531201000770471.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,869,505,913,557
n016-2018-07-10-13-36-03+0800__CAM_FRONT_RIGHT__1531201144020471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,92,492,119,549
n016-2018-07-10-13-36-03+0800__CAM_FRONT_RIGHT__1531201144020471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,185,500,205,547
n016-2018-07-10-13-36-03+0800__CAM_FRONT_RIGHT__1531201144020471.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,795,355,976,900
n016-2018-07-10-13-36-03+0800__CAM_FRONT_RIGHT__1531201144020471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,136,493,155,547
n016-2018-07-10-13-36-03+0800__CAM_FRONT_RIGHT__1531201144020471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,159,495,177,547
n016-2018-07-10-13-36-03+0800__CAM_FRONT_RIGHT__1531201144020471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,32,489,52,552
n016-2018-07-10-13-36-03+0800__CAM_FRONT_RIGHT__1531201144020471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,57,487,83,552
n016-2018-07-10-15-58-04+0800__CAM_FRONT__1531209913012515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,483,450,519,549
n016-2018-07-10-15-58-04+0800__CAM_FRONT__1531209913012515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1061,479,1074,509
n016-2018-07-10-15-58-04+0800__CAM_FRONT__1531209913012515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1070,479,1081,509
n016-2018-07-10-17-18-02+0800__CAM_FRONT_LEFT__1531214608654817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1570,428,1600,532
n016-2018-07-11-11-47-12+0800__CAM_FRONT_RIGHT__1531281289370471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,547,438,577,507
n016-2018-07-11-11-57-32+0800__CAM_FRONT__1531281975763159.jpg,1600,900,human.pedestrian.child-pedestrian.moving,505,465,539,536
n016-2018-07-11-11-57-32+0800__CAM_FRONT__1531281975763159.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,694,467,720,518
n016-2018-07-11-11-57-32+0800__CAM_FRONT__1531281975763159.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,743,463,772,516
n016-2018-07-11-11-57-32+0800__CAM_FRONT__1531281975763159.jpg,1600,900,human.pedestrian.child-pedestrian.moving,475,456,499,540
n016-2018-07-11-11-57-32+0800__CAM_FRONT__1531281975763159.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,498,465,522,523
n016-2018-07-11-14-10-01+0800__CAM_FRONT__1531290016012515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,976,452,1028,580
n016-2018-07-11-14-40-09+0800__CAM_FRONT__1531291421862515.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,707,452,725,477
n016-2018-07-11-14-40-09+0800__CAM_FRONT_LEFT__1531291341604817.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,436,434,1028,900
n016-2018-07-11-14-40-09+0800__CAM_FRONT_RIGHT__1531291534370471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,284,468,294,498
